id,name,email,age,salary
1,Ahmed Mohamed,ahmed.mohamed@example.com,28,50000
2,Sara Ali,sara.ali@example.com,32,65000
3,Mohamed Hassan,mohamed.hassan@example.com,25,45000
4,Nour Ibrahim,nour.ibrahim@example.com,29,55000
5,Omar Khalil,omar.khalil@example.com,35,72000
6,Fatima Saeed,fatima.saeed@example.com,27,48000
7,Youssef Adel,youssef.adel@example.com,31,60000
8,Mariam Fathy,mariam.fathy@example.com,26,47000
9,Khaled Nasser,khaled.nasser@example.com,33,68000
10,Dina Mostafa,dina.mostafa@example.com,30,57000
11,Tarek Wahba,,24,42000
12,Hana Gamal,hana.gamal@example.com,28,51000
13,Bassem Lotfy,bassem.lotfy@example.com,36,75000
14,Rania Mahmoud,rania.mahmoud@example.com,29,54000
15,Amr Sherif,amr.sherif@example.com,34,70000
16,Mona Abdel,mona.abdel@example.com,27,49000
17,Hesham Ragab,hesham.ragab@example.com,32,63000
18,Laila Zaki,,22,38000
19,Waleed Fouad,waleed.fouad@example.com,31,61000
20,Eman Kamel,eman.kamel@example.com,28,52000
